table;variable;name;code;missing;label
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXBACK_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXBACK_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXCOLLR_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXCOLLR_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXCOLLR_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXCOLLR_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXPELV_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXPELV_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXPELV_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXPELV_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_LAMIN_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_LAMIN_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_LAMIN_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_LAMIN_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_POLIO_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_POLIO_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_POLIO_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_POLIO_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_BLDSP3MO_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_BLDSP3MO_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_BLDSP3MO_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_BLDSP3MO_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ANEURY_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ANEURY_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ANEURY_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ANEURY_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PACEMKR_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PACEMKR_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PACEMKR_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PACEMKR_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PACEMKR_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_DEFIBR_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_DEFIBR_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_DEFIBR_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ICQ_DEFIBR_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_DEFIBR_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_COCHLIMP_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_COCHLIMP_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_COCHLIMP_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ICQ_COCHLIMP_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_COCHLIMP_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_NGTUBE_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_NGTUBE_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_NGTUBE_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ICQ_NGTUBE_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_NGTUBE_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ABDTUBE_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ABDTUBE_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ABDTUBE_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ABDTUBE_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ABDTUBE_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CHEMO4WK_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CHEMO4WK_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CHEMO4WK_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CHEMO4WK_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HAEMO_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HAEMO_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HAEMO_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HAEMO_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_BLDTR24H_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_BLDTR24H_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_BLDTR24H_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_BLDTR24H_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_NUCLMED_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_NUCLMED_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_NUCLMED_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_NUCLMED_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_NUCL48H_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_NUCL48H_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_NUCL48H_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_NUCL48H_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_NUCLIV24H_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_NUCLIV24H_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_NUCLIV24H_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_NUCLIV24H_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_BARSWAL_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_BARSWAL_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_BARSWAL_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_BARSWAL_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_TINNIT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_TINNIT_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_TINNIT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_TINNIT_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SMOKE_COM;1;;0;Yes (I currently smoke)
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SMOKE_COM;2;;0;No (I don't smoke and I never have)
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SMOKE_COM;3;;0;Former (I don't smoke now but I have in the past)
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SMOKE_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SMOKE24H_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SMOKE24H_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SMOKE24H_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SMOKETIME_HOURS_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_INHALERLONG_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_INHALERLONG_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_INHALERLONG_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_INHALERLONG_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_INHALERSHORT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_INHALERSHORT_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_INHALERSHORT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_INHALERSHORT_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;BP_EXCLLFT_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;BP_EXCLLFT_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;BP_EXCLRGT_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;BP_EXCLRGT_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;BP_EXCL_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;BP_EXCL_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;GRP_EXCLLFT_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;GRP_EXCLLFT_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;GRP_EXCLRGT_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;GRP_EXCLRGT_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;GRP_EXCL_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;GRP_EXCL_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;TUG_EARINF_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;TUG_EARINF_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;TUG_PROS_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;TUG_PROS_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;TUG_EXCL_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;TUG_EXCL_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;CHR_EARINF_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;CHR_EARINF_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;CHR_PROS_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;CHR_PROS_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;CHR_EXCL_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;CHR_EXCL_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;WLK_EARINF_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;WLK_EARINF_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;WLK_PROS_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;WLK_PROS_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;WLK_EXCL_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;WLK_EXCL_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;WHC_EXCL_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;WHC_EXCL_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;VIS_EYEINF_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;VIS_EYEINF_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;VIS_GLAUC_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;VIS_GLAUC_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;VIS_CATRCT_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;VIS_CATRCT_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;VIS_GLASSES_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;VIS_GLASSES_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;VIS_CTLENS_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;VIS_CTLENS_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;TON_EXCL_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;TON_EXCL_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;HRG_EARINF_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;HRG_EARINF_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;HRG_AIDS_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;HRG_AIDS_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;HRG_TINN_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;HRG_TINN_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;SPI_EXCL_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;SPI_EXCL_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;STDHT_EXCL_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;STDHT_EXCL_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;STB_EARINF_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;STB_EARINF_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;STB_PROS_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;STB_PROS_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;STB_EXCL_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;STB_EXCL_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;WGT_PREGNT_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;WGT_PREGNT_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;WGT_EXCL_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;WGT_EXCL_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;DXA_EXCLARM_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;DXA_EXCLARM_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;DXA_EXCLHP_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;DXA_EXCLHP_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;DXA_EXCLLARM_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;DXA_EXCLLARM_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;DXA_EXCLLHP_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;DXA_EXCLLHP_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;DXA_EXCLRARM_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;DXA_EXCLRARM_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;DXA_EXCLRHP_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;DXA_EXCLRHP_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;DXA_EXCLSP_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;DXA_EXCLSP_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;DXA_EXCL_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;DXA_EXCL_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;DXA_FX_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;DXA_FX_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;DXA_HP_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;DXA_HP_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;DXA_CAST_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;DXA_CAST_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;DXA_IMPLANT_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;DXA_IMPLANT_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;DXA_HRAID_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;DXA_HRAID_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;DXA_LAMIN_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;DXA_LAMIN_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;DXA_POLIO_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;DXA_POLIO_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;DXA_PROS_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;DXA_PROS_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;DXA_SRGYART_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;DXA_SRGYART_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;ECG_EXCL_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;ECG_EXCL_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;CD_EXCL_COM;1;;0;true
Baseline_CoPv7-1_Qx_PA_BS;CD_EXCL_COM;0;;0;false
Baseline_CoPv7-1_Qx_PA_BS;ICQ_STATUS_COM;1;;0;Completed
Baseline_CoPv7-1_Qx_PA_BS;ICQ_STATUS_COM;2;;0;NotApplicable
Baseline_CoPv7-1_Qx_PA_BS;ICQ_STATUS_COM;3;;0;Skipped
Baseline_CoPv7-1_Qx_PA_BS;ICQ_STATUS_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;HRG_STATUS_COM;1;;0;Completed
Baseline_CoPv7-1_Qx_PA_BS;HRG_STATUS_COM;2;;0;NotApplicable
Baseline_CoPv7-1_Qx_PA_BS;HRG_STATUS_COM;3;;0;Skipped
Baseline_CoPv7-1_Qx_PA_BS;HRG_STATUS_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1KT_ERR_COM;AA;;0;Not tested
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1KT_ERR_COM;E1;;0;No Response at initial 1kHz test. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1KT_ERR_COM;E3;;0;Failed to verify initial 1kHz threshold. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1KT_ERR_COM;E4;;0;Handswitch Error, subject not releasing Handswitch. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1KT_ERR_COM;E5;;0;Subject Responding with no tone presented. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1KT_ERR_COM;E6;;0;Failed to establish threshold for the second time. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1KT_ERR_COM;E7;;0;Exceeded the maximum number of failed frequencies. Test Stops. Re-instruct Subject and/or consider using Semi-Automatic or Manual Testing
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1KT_ERR_COM;EE;;0;No Response Test Continues. Re-tests Automatically
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1KT_ERR_COM;EF;;0;Unable to establish threshold in 25 presentations. Test continues to next frequency. Re-tests Automatically
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_500_ERR_COM;AA;;0;Not tested
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_500_ERR_COM;E1;;0;No Response at initial 1kHz test. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_500_ERR_COM;E3;;0;Failed to verify initial 1kHz threshold. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_500_ERR_COM;E4;;0;Handswitch Error, subject not releasing Handswitch. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_500_ERR_COM;E5;;0;Subject Responding with no tone presented. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_500_ERR_COM;E6;;0;Failed to establish threshold for the second time. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_500_ERR_COM;E7;;0;Exceeded the maximum number of failed frequencies. Test Stops. Re-instruct Subject and/or consider using Semi-Automatic or Manual Testing
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_500_ERR_COM;EE;;0;No Response Test Continues. Re-tests Automatically
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_500_ERR_COM;EF;;0;Unable to establish threshold in 25 presentations. Test continues to next frequency. Re-tests Automatically
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1K_ERR_COM;AA;;0;Not tested
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1K_ERR_COM;E1;;0;No Response at initial 1kHz test. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1K_ERR_COM;E2;;0;Unable to establish threshold in 25 presentations at initial 1kHz test. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1K_ERR_COM;E3;;0;Failed to verify initial 1kHz threshold. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1K_ERR_COM;E4;;0;Handswitch Error, subject not releasing Handswitch. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1K_ERR_COM;E5;;0;Subject Responding with no tone presented. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1K_ERR_COM;E6;;0;Failed to establish threshold for the second time. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1K_ERR_COM;E7;;0;Exceeded the maximum number of failed frequencies. Test Stops. Re-instruct Subject and/or consider using Semi-Automatic or Manual Testing
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1K_ERR_COM;EE;;0;No Response Test Continues. Re-tests Automatically
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_1K_ERR_COM;EF;;0;Unable to establish threshold in 25 presentations. Test continues to next frequency. Re-tests Automatically
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_2K_ERR_COM;AA;;0;Not tested
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_2K_ERR_COM;E1;;0;No Response at initial 1kHz test. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_2K_ERR_COM;E3;;0;Failed to verify initial 1kHz threshold. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_2K_ERR_COM;E4;;0;Handswitch Error, subject not releasing Handswitch. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_2K_ERR_COM;E5;;0;Subject Responding with no tone presented. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_2K_ERR_COM;E6;;0;Failed to establish threshold for the second time. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_2K_ERR_COM;E7;;0;Exceeded the maximum number of failed frequencies. Test Stops. Re-instruct Subject and/or consider using Semi-Automatic or Manual Testing
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_2K_ERR_COM;EE;;0;No Response Test Continues. Re-tests Automatically
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_2K_ERR_COM;EF;;0;Unable to establish threshold in 25 presentations. Test continues to next frequency. Re-tests Automatically
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_2K_ERR_COM;-88;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_3K_ERR_COM;AA;;0;Not tested
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_3K_ERR_COM;E1;;0;No Response at initial 1kHz test. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_3K_ERR_COM;E3;;0;Failed to verify initial 1kHz threshold. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_3K_ERR_COM;E4;;0;Handswitch Error, subject not releasing Handswitch. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_3K_ERR_COM;E5;;0;Subject Responding with no tone presented. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_3K_ERR_COM;E6;;0;Failed to establish threshold for the second time. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_3K_ERR_COM;E7;;0;Exceeded the maximum number of failed frequencies. Test Stops. Re-instruct Subject and/or consider using Semi-Automatic or Manual Testing
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_3K_ERR_COM;EE;;0;No Response Test Continues. Re-tests Automatically
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_3K_ERR_COM;EF;;0;Unable to establish threshold in 25 presentations. Test continues to next frequency. Re-tests Automatically
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_3K_ERR_COM;-88;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_4K_ERR_COM;AA;;0;Not tested
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_4K_ERR_COM;E1;;0;No Response at initial 1kHz test. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_4K_ERR_COM;E3;;0;Failed to verify initial 1kHz threshold. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_4K_ERR_COM;E4;;0;Handswitch Error, subject not releasing Handswitch. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_4K_ERR_COM;E5;;0;Subject Responding with no tone presented. Test Stops. Re-instruct Subject
Baseline_CoPv7-1_Qx_PA_BS;HRG_RIGHT_4K_ERR_COM;E6;;0;Failed to establish threshold for the second time. Test Stops. Re-instruct Subject
